Relief Scheduled,Street Relief,Relief at Block Start,Relief at Block End,Relief Operating Days,Relief Time,Block Garage,Relief Block,Relief Place,Crew Schedule Type,Booking Name
1,1,0,0,muwtf, 8:19+,1, 26 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:25 ,1, 28 -104,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:27+,1,103 -105,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,25:02+,1, 28 -101,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,12:37+,1, 26 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:12+,1,SS  -102,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:28 ,1,103 -101,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:13+,1, 26 -101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 5:43 ,1, 28 -104,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:26 ,1,103 -102,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 7:09 ,1,103 -102,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,21:54+,1, 28 -104,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,23:46+,1,103 -105,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,24:59+,1, 28 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 5:58 ,1,103 -102,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:33 ,1, 26 -101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:12+,1, 26 -101,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:31+,1, 26 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:06+,1, 26 -101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:24 ,1,172 -106,HpkSsh,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,22:13 ,1,103 -152,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:47+,1, 28 -154,100Wdl,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:46 ,1,172 -106,HpkSsh,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,22:27 ,1,103 -152,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:27+,1, 28 -154,100Wdl,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:14+,1,103 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:36 ,1,103 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:05 ,1,103 -103,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:33+,1, 28 -154,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:40 ,1,103 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:06+,1, 71 -152,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:05 ,1, 71 -152,104Tor,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:55 ,1, 71 -152,69 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,16:10 ,1, 29 -110,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:09 ,1,103 -152,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:16 ,1, 29 -110,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:36 ,1,103 -152,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:21+,1, 71 -152,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:41 ,1,172 -106,HpkSsh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:53 ,1, 28 -154,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,10:47 ,1,172 -106,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:45 ,1, 71 -152,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:13 ,1,103 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:10 ,1,103 -103,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,23:57+,1, 71 -152,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,20:17+,1, 71 -152,104Tor,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:02 ,1, 29 -110,G--103,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:40+,1, 28 -154,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:16+,1,103 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:05 ,1,172 -106,HpkSsh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:30+,1,103 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:35 ,1,103 -103,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 8:58+,1,103 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,10:24 ,1,172 -106,60 Uni,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:40 ,1, 71 -152,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:44 ,1,103 -103,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 8:19 ,1,172 -106,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,23:49+,1, 71 -152,112Tor,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,19:17+,1, 29 -110,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:12 ,1, 29 -110,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:54 ,1,103 -103,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,24:18+,1, 29 -110,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,13:06 ,1, 29 -110,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:19 ,1,103 -152,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:22 ,1,103 -152,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,17:56 ,1,103 -152,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:58 ,1,103 -103,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,18:03 ,1, 71 -152,104Tor,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,10:06+,1, 29 -110,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,24:32+,1, 29 -110,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:16 ,1,103 -152,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:16 ,1,103 -152,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,12:46+,1,103 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:42 ,1,172 -106,HpkSsh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,21:16 ,1,103 -152,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:57 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:02 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:34 ,1,171 -102,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:58 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:32 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:30+,1, 26 -102,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,25:22+,1, 29 -152,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 9:32 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:04 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:02 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:32+,1, 15 -155,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:02 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:02 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:02 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:32 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:42 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:32 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:14+,1, 26 -102,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:39+,1, 26 -102,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:10+,1, 71 -151,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:58 ,1, 15 -155,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:35 ,1, 26 -102,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:32 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:32 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:32 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:32 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,20:50+,1, 29 -152,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,25:36+,1, 29 -152,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:02 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:52+,1, 26 -102,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:02 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:58 ,1, 71 -151,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:02 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:32 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:02 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:32+,1, 15 -155,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:05 ,1, 71 -151,104Tor,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,17:20+,1, 71 -151,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:16+,1, 71 -151,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:32 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:32 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,13:02 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:34 ,1, 29 -152,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:25 ,1, 29 -152,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:38 ,1, 29 -152,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:32 ,1, 26 -102,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,12:58+,1, 26 -102,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:22 ,1, 26 -102,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:02 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,20:06 ,1,171 -102,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:32 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,17:52 ,1, 29 -152,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:35+,1, 15 -155,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 8:53+,1, 26 -102,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:52 ,1, 26 -102,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:01 ,1, 15 -155,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:30+,1, 26 -102,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:02 ,1,171 -102,54 Ssh,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,20:39+,1, 26 -102,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:08 ,1, 71 -151,69 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,20:42+,1, 26 -102,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:41+,1, 26 -102,103Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,13:53 ,1, 71 -151,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:26+,1, 71 -103,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:31 ,1, 71 -103,104Tor,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,21:30+,1, 71 -151,104Tor,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,23:34 ,1, 29 -154,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:46+,1, 29 -108,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:35 ,1, 71 -103,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:49 ,1, 29 -108,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:30+,1, 71 -151,104Tor,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 7:58 ,1, 71 -103,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:53+,1, 71 -103,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:11 ,1, 71 -103,104Tor,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,12:36 ,1, 71 -103,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,21:18 ,1, 71 -151,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,21:15 ,1, 29 -154,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:40 ,1, 71 -103,104Tor,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,25:06+,1, 71 -151,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:10 ,1, 71 -103,104Tor,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:08 ,1, 71 -103,104Tor,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,24:52+,1, 71 -151,69 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:57+,1, 29 -154,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,18:13 ,1, 29 -154,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 8:36 ,1, 29 -108,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:00+,1, 29 -108,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:25+,1, 71 -103,104Tor,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,11:45+,1, 29 -108,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,16:44+,1, 71 -103,104Tor,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:45 ,1, 71 -103,112Tor,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 5:41+,1, 29 -108,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:37+,1, 29 -154,NavPer,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,23:48 ,1, 29 -154,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:54+,1, 29 -108,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:02 ,1,J14 -158,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:53 ,1,J14 -153,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:56 ,1,J14 -115,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:27+,1,J14 -115,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:03+,1,J14 -115,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:06+,1,J14 -115,G--103,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:00 ,1,SS  -152,G--SS,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,10:11 ,1,J14 -115,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:30 ,1,J14 -115,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:35 ,1,J14 -158,59 Drx,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:39 ,1,J14 -158,G--103,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:53 ,1,J14 -153,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,21:29 ,1,J14 -153,G--103,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:27 ,1,J14 -115,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:58+,1,J14 -115,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,19:20 ,1,J14 -153,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:36 ,1,J14 -153,WasJef,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:43 ,1,J14 -114,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:36 ,1,J14 -158,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,21:26 ,1,J14 -153,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:27 ,1,J14 -115,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:36 ,1,J14 -115,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:13+,1,J14 -115,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:19+,1,SS  -152,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:36+,1,SS  -152,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:38+,1,SS  -152,G--103,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:12 ,1,J14 -154,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:45 ,1,J14 -154,59 Drx,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:43 ,1,J14 -154,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:47 ,1,103 -104,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:12 ,1,103 -104,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:52+,1,103 -104,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,20:06 ,1,J14 -155,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:40+,1,103 -104,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:25+,1,J14 -155,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:08+,1,J14 -155,WasJef,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,24:00 ,1,J14 -155,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:25 ,1,J14 -156,WasJef,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 5:35 ,1,103 -104,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:56 ,1,103 -104,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:12 ,1,J14 -155,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 9:36+,1,103 -104,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,12:08+,1,103 -104,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:42 ,1,J14 -156,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:05 ,1,103 -104,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,17:46 ,1,J14 -154,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,24:03 ,1,J14 -155,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:28+,1,J14 -156,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,17:31+,1,J14 -156,G--103,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,17:26 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:26 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,20:05+,1,111A-101,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:49+,1,106 -151,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:05 ,1,115 -103,117Mfd,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:15 ,1,115 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:07 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,11:49 ,1,115 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:46 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:35 ,1,115 -103,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,16:47+,1,106 -151,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:06 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,10:46 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,23:12 ,1,115 -103,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:46 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:19 ,1,115 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:46 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,13:51+,1,106 -151,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:42 ,1,115 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,19:52+,1,106 -151,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:26 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:26 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:06 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:06 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:06 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,13:54 ,1,108 -152,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:21 ,1,115 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:10 ,1,108 -152,127Low,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:47 ,1,108 -152,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:05 ,1,115 -103,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,16:47 ,1,108 -152,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:56 ,1,108 -152,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:10 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:50 ,1,115 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:02+,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:26 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:54 ,1,115 -103,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,18:37+,1,115 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:47+,1,106 -151,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:47+,1,106 -151,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 8:06 ,1,115 -103,95 Red,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,22:53 ,1,115 -103,117Mfd,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:47+,1,106 -151,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:47+,1,106 -151,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,21:10 ,1,115 -103,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:07 ,1,111A-101,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:26 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:46 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:47 ,1,115 -103,G--103,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,13:49+,1,106 -151,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:06 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:06 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,20:06+,1,106 -151,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:26 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:32+,1,106 -151,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:46 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:46 ,1,111A-101,103Sto,Weekday  ,Bus System - Summer 2023
